time_step,user_id,cell_id,x,y,speed,distance_to_cell,azimuth_to_cell,beam_index,optimal_beam_index,beam_gain_db,rsrp,sinr,cqi,interference_level,noise_floor,latency_ms,throughput_mbps,qos_class,is_anomaly
109,21,2,585.3245531482777,1185.6891591728913,17.51945002146012,421.5713781938422,0.3818207379178846,7,0,14.055402949931953,-54.14906308973872,-6.038952448477196,2,-48.11013874711519,-100.0,59.05842867271579,32.071083814751596,poor,0
109,22,1,141.3591109562012,43.59334952898919,8.92962955688847,824.9695714004507,-2.7335022709486174,5,4,14.078387252019398,-64.19402200881275,-6.210092030164077,2,-57.98420299644693,-100.0,59.315138045246115,30.95563196560648,poor,0
109,23,0,883.9394753606674,847.9889113665115,12.616223276609336,114.2764201437733,-2.189373395103973,4,5,15.150387139349839,-42.98758657934249,5.6709425507804685,7,-48.6585610189701,-100.0,41.4935861738293,222.976536206773,medium,0
109,24,2,362.30012439270826,1009.7125476651722,11.241632271645935,169.24664330335165,-0.1118726572933374,6,7,12.569762764961927,-45.576872000869244,5.884137871103674,7,-51.46107066983927,-100.0,41.173793193344494,228.57773953845228,medium,0
109,25,1,1130.338874269095,560.8403213133087,8.788653583926637,299.5909639075645,0.6863312635046999,0,0,16.50454357807107,-55.46039838534909,-7.720399974021419,1,-47.74002422117543,-100.0,61.58059996103213,22.53101333662393,poor,0
109,26,1,767.4641426543832,71.24755773556154,8.806483255942842,327.1645618466523,-1.983155396678078,4,5,14.100127497621909,-50.02920555894315,6.6218803980149445,8,-56.65128682134808,-100.0,40.06717940297759,248.38722030673392,medium,0
109,27,1,750.5298967621175,428.39098026266504,5.183606570483026,158.7910773987248,2.77171984630082,2,3,13.883746739050114,-52.15519487945796,-1.532528586410684,4,-50.622716417938925,-100.0,52.29879287961602,76.77929939726799,poor,0
109,28,0,847.8722029856923,690.438264131012,16.7448179744815,270.73721879951233,-1.9584106885695642,4,5,13.974103734075157,-52.37005162911428,-8.3581669336232,1,-44.01189563438291,-100.0,62.5372504004348,19.65353010010238,poor,0
109,29,1,1109.3238255784474,33.88418167835611,11.602478895136814,397.5565973484667,-1.012087887058478,5,6,13.154521282201234,-61.46371348446007,-3.7228933493448273,3,-57.74107828933744,-100.0,55.58434002401724,51.02902960802482,poor,0
109,30,2,459.9972176151198,815.1706251798583,11.973376881673683,340.95509319981784,-0.676408084987104,6,7,15.444918088736657,-51.822472557603525,-3.079335638297483,3,-48.74316943549428,-100.0,54.619003457446226,57.73585484023703,poor,0
109,31,2,228.89242968429446,384.0577733849521,27.19681637493095,645.4871124987332,-1.516886957941804,5,6,15.72544183897811,-62.42508117547684,-9.372198272622352,1,-53.05297061848457,-100.0,64.05829740893353,15.775869561474215,poor,0
109,32,1,1090.0458301269734,271.9364729892362,10.278636742970718,215.5679160943675,-0.47742473139679514,0,7,13.568495809404148,-50.736682125062075,3.2662895458344603,6,-54.003080836780725,-100.0,45.10056568124831,164.2207673843417,poor,0
109,33,2,526.282067352842,693.1477860686658,8.522761469694125,472.0913935096859,-0.7903241686038269,6,6,16.025087938505333,-52.74341680645754,-5.618768248838963,2,-47.12467095773559,-100.0,58.42815237325844,34.963157981046656,poor,0
109,34,1,1171.7801958162074,510.890981926781,14.944980616397466,306.935993016562,0.47327464186354445,1,0,14.410367958164146,-56.00822148185333,-6.393490514146941,2,-49.61477071059186,-100.0,59.590235771220414,29.799005550097572,poor,0
109,35,2,527.1359458050745,838.8824916829074,4.889305254113147,383.27632446920154,-0.5178434704150201,6,7,14.637355138061189,-60.39764424409472,-29.876368147606065,1,-30.521276586168177,-100.0,94.8145522214091,0.1483591724813137,poor,1
109,36,1,580.6397498980218,470.5189271020529,10.162096323177845,333.15743011693996,2.8382112250161704,2,3,13.54510892799273,-56.625187152823095,-5.983740512947295,2,-50.641496981994855,-100.0,58.97561076942094,32.43853082150787,poor,0
109,37,1,720.1841561846644,18.137099326999603,5.333055574075674,395.38597810676515,-2.038906298052047,4,5,14.384064506757777,-52.63346666260505,4.7354826069832665,7,-57.36918623834321,-100.0,42.8967760895251,199.11072452800397,poor,0
109,38,2,250.62911410641163,465.65180856508283,4.062466079658767,565.7852583912579,-1.4707370695829993,6,6,16.509597612396057,-59.205401522201974,-6.675509356558965,2,-52.52996992943252,-100.0,60.01326403483845,28.096254750441535,poor,0
109,39,2,189.34773040872685,528.0969410531635,13.713915343969804,500.5328778331982,-1.5803138253082343,6,5,15.951527778103438,-53.724669581676075,-0.12682906810498848,4,-53.59793995636893,-100.0,50.19024360215748,97.90879413129923,poor,0
109,40,1,412.96781815284714,89.3609028875104,14.301526116669384,561.3694777090295,-2.6160533772688566,3,4,13.323450444306737,-55.2491972246715,1.5266213642513424,5,-56.77602530607153,-100.0,47.71006795362299,127.57357839223499,poor,0
109,41,1,120.73690806953778,89.16613878210691,20.00135199823221,827.3255431029083,-2.793992307091445,3,4,14.229685972298633,-63.58473685481174,-6.099129017874308,2,-57.48585125750235,-100.0,59.14869352681146,31.674833380096924,poor,0
109,42,0,692.2630781604536,686.0174919086536,19.06470553752114,362.7624338639382,-2.3617881864130545,4,4,16.02848846091777,-58.276314251077196,-12.711941005707189,1,-45.564388884853926,-100.0,69.06791150856078,7.526662307249509,poor,0
109,43,1,483.9000783530399,129.78173971354266,18.626800812267792,479.73136708303525,-2.6147629063203315,3,4,13.316878129734759,-58.40739283452909,-2.2772520915453653,4,-56.13031890178975,-100.0,53.415878137318046,67.07823831408905,poor,0
109,44,0,1071.3254654876596,1008.3485273491989,9.041098333897049,138.54116841681753,0.5069050813003457,1,0,14.58164637975517,-45.90408694322676,6.859058859360222,8,-52.763227857198615,-100.0,39.711411710959666,254.88887137181405,medium,0
109,45,0,1071.666984369488,1143.3058740684894,0.5451091889576334,235.88967708549396,1.0298968966539224,1,1,17.245221823279188,-52.72926199685683,1.7175490592769518,5,-54.44693196870666,-100.0,47.42367641108457,131.33023341693982,poor,0
109,46,2,74.47109002708261,806.0523719362739,9.480271369229827,252.67459640234654,-2.0640519310553422,6,5,13.487869835973449,-51.82569973631331,3.81925158573295,6,-55.64511064832391,-100.0,44.27112262140057,176.9556024759487,poor,0
109,47,2,558.256657591051,870.3309691694818,20.894957880087986,397.05548726434375,-0.4100169138176229,0,7,13.91180100526853,-58.00418073192814,-11.813449375361007,1,-46.19074942241507,-100.0,67.72017406304151,9.202479643935103,poor,0
109,48,1,517.8544435083174,478.57888561834625,8.990106290529877,395.63811024566047,2.866182773998581,2,3,13.402650998825123,-56.14744069068526,-5.454681664843961,2,-50.692809966289396,-100.0,58.18202249726594,36.15377955484308,poor,0
109,49,1,962.4761935858179,273.84052960065316,8.8800785536774,116.276129684877,-0.9890306811547541,6,6,17.037091896810352,-40.31541535123968,13.214133053899426,11,-53.52964629642792,-100.0,30.17880041915086,445.6875989606083,medium,0
109,50,1,827.619158231581,182.5259689289233,7.546130657196361,201.38003585508557,-1.9309146865328517,5,5,17.834067745614107,-47.327033220212414,7.674785576995139,8,-55.00195619288216,-100.0,38.48782163450729,277.701950579482,medium,0
109,51,0,928.960485775621,785.0445877871698,10.022727050977736,157.48542285176788,-1.7061115205180306,4,5,12.689154622607173,-54.98815975464049,-7.7593928931033105,1,-47.228789805167935,-100.0,61.639089339654966,22.344442624288433,poor,0
109,52,2,339.4523896281484,806.9966599646826,8.507241262488648,265.0192240852658,-0.9903269640653033,6,6,17.043693811461857,-52.92472633781343,-1.6741977298672115,4,-51.25058652948194,-100.0,52.51129659480082,74.85571261903247,poor,0
109,53,0,964.2768496173858,820.6428112756728,7.451428637891528,121.26674233925615,-1.4544995206005413,6,6,16.592294770292213,-40.8728387284602,7.502141163493945,8,-48.375009765295005,-100.0,38.74678825475908,272.8178787502245,medium,0
109,54,2,397.33582722206546,956.9397491577564,8.418771325930614,215.4909552083975,-0.339035128627519,6,7,13.726691731291723,-55.8930904155698,-5.411747594244611,2,-50.48139134135057,-100.0,58.11762139136692,36.47114607248418,poor,0
109,55,2,244.8835840852232,1045.7313308710434,9.047455130039491,53.582125845474216,0.3252942039664894,1,0,13.65670977665312,-41.97026916295178,11.825561643201603,11,-53.795934887426526,-100.0,32.2616575351976,402.014302891824,medium,0
109,56,0,1046.7435833978182,1100.8535367835098,5.998607646731752,186.66499780171478,1.02725294804537,1,1,17.23175630358856,-41.81039353229324,11.942117520106663,11,-53.75261410063759,-100.0,32.086823719840005,405.6505481438993,medium,0
109,57,1,1033.5377061803624,629.6898711036933,12.25330580996432,291.7864176360109,1.0899679365107677,1,1,17.551161117035576,-51.451977035712325,-7.329378974171441,1,-44.12260928287978,-100.0,60.99406846125716,24.483021177596378,poor,0
109,58,2,321.80718242970516,514.5003274633907,8.02170345090636,529.7282480243168,-1.327339559245125,6,6,17.23991513551106,-59.03234401120854,-7.89527313297951,1,-51.137127306172225,-100.0,61.84290969946926,21.705401262763967,poor,0
109,59,2,311.5547991089123,920.112941065794,15.893514627872992,159.8872307183004,-0.7458100698837034,7,7,16.201620504649497,-42.14744913900715,9.926341576218475,9,-52.07386072632274,-100.0,35.110487635672285,343.720448454398,medium,0
110,0,1,287.73989352743973,325.30071267847336,16.30439549184143,612.5487890952639,-3.0669369483368354,3,4,15.619781615327366,-55.08923600412309,-1.5017173880798573,4,-53.58761782277285,-100.0,52.25257608211979,77.20257326943528,poor,0
110,1,1,903.4212935210476,221.1128607133553,20.517240435446723,149.95373826691545,-1.5385219007070101,7,6,12.164372302314916,-48.5899290263165,5.803613156216256,7,-54.393661621077015,-100.0,41.29458026567562,226.45539362604038,medium,0
110,2,1,836.887891203427,625.5966297351922,9.559320271634643,261.9761751605533,1.8085261213539365,3,2,13.210747901577342,-54.413275202542614,-9.909517036653702,1,-44.503770416584274,-100.0,64.86427555498055,14.026207521873776,poor,0
110,3,2,171.23481120630936,444.23942950262597,10.934552371800722,584.8153330799207,-1.6099240740358502,5,5,16.19927598033434,-54.79238473169802,-0.8276019342503396,4,-53.964891007598304,-100.0,51.24140290137551,86.90771669812045,poor,0
110,4,2,436.61141746830543,1030.5655908713625,21.815220176878896,242.50784616606649,0.008075874502391335,1,0,12.041130091099053,-52.11353435145571,-2.1306984262674424,4,-49.98287918354988,-100.0,53.196047639401165,68.90771896962895,poor,0
110,5,1,826.4748523663283,347.82366039793794,21.510776228440434,75.73716131097163,-2.8307527527754606,3,4,14.416905384806544,-48.775004841547286,3.2792658986052414,6,-52.05434043727854,-100.0,45.08110115209214,164.51387411533193,poor,0
110,6,0,766.6844004896184,1113.501492635385,2.232750854467333,251.80476812749274,2.3873987292523986,2,3,15.84107811546148,-51.94130592646516,-1.0896051841743057,4,-50.85175358158744,-100.0,51.63440777626146,83.03423744150577,poor,0
110,7,1,1064.7043838000016,68.71010524978819,0.3940925680456566,344.91843204755975,-1.0682864106272774,6,6,17.44073801245535,-48.63949303000782,8.476756798267955,9,-57.11647340185149,-100.0,37.284864802598065,300.74951675459636,medium,0
110,8,1,1161.6261912778873,348.2722570492078,12.885481564500742,264.0227851610643,-0.08614548409001142,0,7,15.561264652224974,-50.84612796085918,2.1776126145741266,5,-53.02382770443245,-100.0,46.73358107813881,140.65660235357893,poor,0
110,9,1,993.5150994085103,299.96057220829056,1.4722094815392266,118.56294953420772,-0.6423436293674929,6,7,15.271429240877596,-48.31510556465854,4.7871365192006925,7,-53.10233080210698,-100.0,42.81929522119896,200.39691889977877,poor,0
110,10,1,1093.0838248470886,529.594987506986,19.490757713441162,250.97170258199858,0.68409199742227,7,0,12.515948066580403,-47.693155133975836,0.4878854194470269,5,-48.1810691220779,-100.0,49.26817187082946,108.33107101263053,poor,0
110,11,1,1058.1489973996968,16.18034654636358,21.636767867422133,389.03767124741813,-1.14817009553918,6,6,17.847582278891338,-52.025271532417484,5.7817998932114225,7,-57.807333548284944,-100.0,41.327300160182865,225.88187668129783,medium,0
110,12,1,718.1451509298306,606.0088926436028,14.639785603864473,296.29749444398857,2.2255620893982204,3,2,15.33469464594091,-56.95208726149387,-10.219399191011435,1,-46.73270853748018,-100.0,65.32909878651715,13.102787769230883,poor,0
110,13,2,33.97394441421571,1067.5807184775783,15.729617442232524,164.8119207292345,2.902858368383599,2,3,13.215863730434437,-48.1195113440492,8.871819106550676,9,-56.99154768480943,-100.0,36.69227134017399,312.30477393157906,medium,0
110,14,0,964.5555484441046,739.0017284774702,12.837755612094844,202.5975211457833,-1.4999075498158716,7,6,12.36103357651043,-52.31119963610709,-6.318207259756265,2,-45.993009638084516,-100.0,59.477310889634396,30.269005275283938,poor,0
110,15,2,519.782715706187,913.3995803650884,17.2137255808468,345.44831462064735,-0.3400153987246334,7,7,17.731684205900386,-49.78961008897943,-2.4605126755783053,3,-47.32912089324618,-100.0,53.69076901336746,64.8444837334759,poor,0
110,16,1,494.10415384327825,475.0428523425339,14.463549178339587,417.64818835496567,2.8897968524306075,3,3,17.28238548493659,-49.824527876195084,0.9725945101419888,5,-50.797174565746445,-100.0,48.54110823478702,117.05700100417926,poor,0
110,17,1,1040.8596834764614,116.61157619232188,5.29521009788609,291.462571217521,-1.0608284642074337,6,6,17.402755003238305,-50.796076287934405,5.556687153582878,7,-56.352950971205644,-100.0,41.664969269625686,219.9986426431908,medium,0
110,18,2,22.157793165285625,975.7507321550665,14.168299145055498,179.8940550403165,-2.8433721740391076,5,4,13.518824430455268,-54.143959055635776,2.664776255513245,6,-56.808943601070794,-100.0,46.00283561673013,150.9465617761602,poor,0
110,19,0,690.3421234288143,1119.0701282602365,15.70340395622224,314.9695992322585,2.54107516454427,2,3,15.0584104574313,-55.99338986435029,-6.478427786745637,2,-49.515000917894405,-100.0,59.717641680118454,29.276631475939368,poor,0
110,20,1,1148.4504060818344,153.26966241596327,13.698592803546036,331.4143695329602,-0.7167508378664328,0,7,12.34961795802559,-54.66228147454089,1.5688428705025914,5,-56.23130669508363,-100.0,47.64673569424611,128.3985174877275,poor,0
110,21,2,592.1089711908364,1200.0,16.971886164865793,433.3330275432112,0.4066363903292073,0,0,17.929017870017958,-52.08695135469778,-3.885407460895698,3,-48.20157259765103,-100.0,55.828111191343545,49.44170448566123,poor,0
110,22,1,141.3203946208023,35.06254453943644,8.530892844503722,828.4274815462285,-2.7240687243514463,5,4,14.126431910317878,-64.0869887027902,-5.999509418378512,2,-58.08775889024002,-100.0,58.99926412756777,32.33320415651016,poor,0
110,23,0,877.2520425897383,836.9415534085534,12.913786234755312,127.15824377339688,-2.1818408032298855,5,5,16.887976036043916,-45.92953478271794,-11.861587620702583,1,-34.06794827011568,-100.0,67.79238143105388,9.104174421834776,poor,1
110,24,2,359.4908545336472,998.7722635849235,11.295211945668473,168.04897535462987,-0.17848297191991228,6,7,12.909006311641154,-52.343716472673364,-11.899803531506276,1,-40.44391775150788,-100.0,67.84970529725942,9.026857178942903,poor,1
110,25,1,1139.7876247856173,559.9977837634568,9.486240343064845,306.4383084251026,0.6646629808304456,7,0,12.614899235540506,-54.560570844435915,-6.662399815925517,2,-47.8981977956986,-100.0,59.99359972388827,28.173414020771855,poor,0
110,26,1,759.74671896661,74.67389870706886,8.443840407636332,327.2273075996332,-2.008962079237996,6,5,13.76844014736323,-49.859618330993364,6.7450994392631305,8,-56.60491650144272,-100.0,39.88235084110531,251.7572160331623,medium,0
110,27,1,756.0023379827704,427.80995907876775,5.503198936040699,153.48540459341467,2.7623602426990335,2,3,13.931414808765476,-47.07315113203865,3.5366910104464813,6,-50.60989211958197,-100.0,44.69496348433028,170.38603557933476,poor,0
110,28,0,862.2171998534325,683.7221459506659,15.839355370337902,271.9933801249206,-1.9002170413645758,4,5,13.67772592258012,-65.36550878655751,-38.9160356817102,1,-26.449473296595663,-100.0,108.3740535225653,0.018515826446981343,poor,1
110,29,1,1113.0035768295693,22.648688029877682,11.822727553112735,409.0440606825707,-1.01902027502326,6,6,17.189827644186067,-53.246358465112195,4.655070874972067,7,-57.90169722029952,-100.0,43.0173936875419,197.11610873440662,poor,0
110,30,2,468.7913117329507,822.7787367159162,11.62838993577211,343.24094406476775,-0.6430781715215103,0,7,12.724829766651329,-51.21523608882648,-2.6695994658002666,3,-48.54566769361814,-100.0,54.0043991987004,62.368353812897915,poor,0
110,31,2,212.48519086113618,363.5643598263999,26.25219010067547,665.2965541830621,-1.5431754894496388,6,6,16.140671769466717,-56.0482857293611,-2.647479787746239,3,-53.40090097356841,-100.0,53.97121968161936,62.6266864015949,poor,0
